ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
1675910;20170407214119;8865288;2013-09-16;0.0;4.0;4.0;Centro;Madrid;Community of Madrid;28013;Madrid;Madrid, Spain;ES;40.41957786326515;-3.7135839947637113;Apartment;Entire home/apt;2;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Essentials;;80.0;;;150.0;20.0;2;0;3;1125;9;14;37;306;0;;;;;;;;strict;4.0;
8355342;20170407214119;41177866;2015-08-11;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40919520827208;-3.700022104544821;House;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Shampoo;;35.0;;;;5.0;1;5;2;1125;16;46;76;166;31;90.0;10.0;10.0;9.0;9.0;9.0;9.0;strict;1.0;1.62
11556979;20170407214119;61033459;2016-03-01;80.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.42516615049822;-3.710959384008537;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;;;;;1;0;3;1125;15;31;31;128;33;92.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;1.0;2.49
6754925;20170407214119;24731996;2014-12-11;89.0;13.0;13.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.431582680951045;-3.718951307105496;Apartment;Entire home/apt;6;2.0;4.0;6.0;Real Bed;Wireless Internet,Kitchen,Family/kid friendly,Washer;;78.0;539.0;2280.0;;;1;0;2;1125;0;0;0;0;0;;;;;;;;flexible;9.0;
8139307;20170407214119;21634065;2014-09-22;100.0;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28033;Madrid;Madrid, Spain;ES;40.481731901170285;-3.666665125049872;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Elevator in building,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;35.0;;;;15.0;1;0;1;1125;20;47;77;352;17;100.0;10.0;10.0;10.0;10.0;9.0;10.0;flexible;1.0;0.89
3476560;20170407214119;15149264;2014-05-05;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28045;Madrid;Madrid, Spain;ES;40.40841459240497;-3.692435025905916;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;240.0;800.0;;;1;13;2;1125;9;27;54;85;128;92.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;3.83
17552070;20170407214119;118545095;2017-02-28;87.0;1.0;1.0;Latina;Madrid;Comunidad de Madrid;28047;Madrid;Madrid, Spain;ES;40.40161771836351;-3.747615256129512;House;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;1;1125;24;54;84;174;0;;;;;;;;flexible;1.0;
12055163;20170407214119;21819278;2014-09-26;67.0;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28027;Madrid;Madrid, Spain;ES;40.441716598600856;-3.64834162534976;House;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Smoking allowed,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace;;24.0;;;;;1;0;1;1125;27;57;87;362;13;90.0;9.0;9.0;9.0;9.0;9.0;9.0;flexible;1.0;1.06
30320;20170407214119;130907;2010-05-24;86.0;3.0;3.0;Centro;Madrid;Madrid;28012;Madrid;Madrid, Spain;ES;40.41552454813678;-3.703458600171854;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly;;57.0;400.0;1290.0;;;1;18;2;180;10;31;49;324;118;91.0;9.0;10.0;10.0;10.0;10.0;9.0;moderate;3.0;1.43
16144315;20170407214119;105344430;2016-11-27;100.0;6.0;6.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41730948002312;-3.707302253516138;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;39.0;;;;;1;0;2;365;1;9;21;99;8;90.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;6.0;2.02
4641813;20170407214119;16424804;2014-06-05;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41559450330931;-3.709035111222384;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Free parking on premises,Breakfast,Elevator in building,Hot tub,Indoor fireplace,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;100.0;;2600.0;;;1;30;2;1125;14;44;74;349;39;96.0;10.0;10.0;10.0;9.0;10.0;9.0;strict;1.0;1.49
5301455;20170407214119;1885375;2012-03-08;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42170392835497;-3.700173365820809;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;65.0;500.0;1800.0;100.0;15.0;1;10;2;1125;1;3;9;248;170;94.0;9.0;9.0;10.0;10.0;10.0;9.0;moderate;3.0;6.79
12717848;20170407214119;65030284;2016-03-30;83.0;2.0;2.0;Ciudad Lineal;La Elipa;España;28017;Madrid;La Elipa, Spain;ES;40.424848587847926;-3.6572283476786542;House;Private room;2;1.0;1.0;1.0;Real Bed;Air conditioning,Kitchen,Smoking allowed,Pets allowed,Breakfast,Pets live on this property,Elevator in building,Heating,Family/kid friendly,Washer,Essentials;;30.0;;;;;1;0;1;1125;25;55;85;360;15;88.0;9.0;9.0;9.0;10.0;8.0;9.0;flexible;2.0;1.31
14560533;20170407214119;89498753;2016-08-12;96.0;39.0;39.0;Centro;Madrid;Comunidad de Madrid;28014;;Madrid, Spain;ES;40.41188914310098;-3.695554686786866;Apartment;Entire home/apt;3;1.0;0.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,Hangers,Hair dryer,Iron;;100.0;;;;;1;0;1;1125;5;17;37;309;0;;;;;;;;flexible;29.0;
15129620;20170407214119;50716384;2015-12-07;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.423425841385566;-3.703613078358064;Apartment;Entire home/apt;6;1.0;2.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials,Hangers,translation missing: en.hosting_amenity_50;;115.0;;;150.0;45.0;3;10;2;1125;14;23;46;321;23;97.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;2.0;3.52
7059693;20170407214119;8699362;2013-09-08;100.0;9.0;9.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42234874343013;-3.698661378405923;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Heating,Washer,Essentials,Shampoo;;24.0;;;200.0;8.0;1;15;1;1125;15;40;66;341;14;89.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;9.0;0.65
2436834;20170407214119;12139449;2014-02-11;100.0;1.0;1.0;Centro;Madrid;Community of Madrid;28014;Madrid;Madrid, Spain;ES;40.413484783864526;-3.697716915251249;Apartment;Entire home/apt;4;1.0;2.0;4.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Laptop friendly workspace;;81.0;359.0;1200.0;80.0;30.0;2;5;2;1125;3;15;38;313;95;92.0;9.0;10.0;10.0;10.0;10.0;9.0;strict;1.0;2.7
9142639;20170407214119;47611007;2015-10-28;;1.0;1.0;Arganzuela;Madrid;Comunidad de Madrid;28045;Madrid;Madrid, Spain;ES;40.403265772226405;-3.695919524694817;House;Entire home/apt;6;2.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,First aid kit,Fire extinguisher,Essentials,Shampoo;;200.0;;;200.0;40.0;1;0;4;1125;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.06
1695083;20170407214119;5542111;2013-03-20;100.0;46.0;46.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.42248664851058;-3.704184622811309;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Private entrance;;50.0;;1800.0;;25.0;4;0;1;1125;2;8;24;288;109;84.0;8.0;9.0;9.0;9.0;9.0;9.0;strict;46.0;2.63
12275887;20170407214119;66017814;2016-04-06;100.0;1.0;1.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.42957573541591;-3.73530819464236;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;45.0;;;;;2;10;2;1125;9;30;50;319;18;94.0;10.0;9.0;10.0;10.0;9.0;9.0;flexible;1.0;1.56
16040928;20170407214119;99526751;2016-10-13;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41147243799117;-3.6990198592677297;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;;;100.0;25.0;2;15;2;1125;3;19;40;41;22;98.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;5.32
11423944;20170407214119;60010250;2016-02-23;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.4220400860988;-3.7104215356942554;Apartment;Entire home/apt;2;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;59.0;321.0;1134.0;100.0;;1;0;3;1125;5;13;20;229;50;92.0;10.0;9.0;10.0;10.0;10.0;9.0;moderate;1.0;3.79
3919853;20170407214119;20305921;2014-08-20;100.0;2.0;2.0;Chamartín;Madrid;Madrid;28016;Madrid;Madrid, Spain;ES;40.45141143482832;-3.681578056212535;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,Shampoo;;35.0;210.0;900.0;100.0;24.0;1;12;3;7;29;59;89;364;4;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.25
11058704;20170407214119;3566146;2012-09-14;100.0;142.0;142.0;Retiro;Madrid;Comunidad de Madrid;;Madrid;Madrid, Spain;ES;40.42153020131846;-3.678700518821634;Apartment;Entire home/apt;6;3.0;3.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;185.0;;;;77.0;1;0;3;1125;12;22;35;74;2;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;77.0;0.15
7628044;20170407214119;39048984;2015-07-20;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41548341518644;-3.710825809473095;Bed & Breakfast;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;25.0;150.0;425.0;;;1;15;5;1125;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.06
16387269;20170407214119;82046042;2016-07-06;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.421587491914586;-3.6994206380714703;Hostel;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pets allowed,Elevator in building,Heating,Family/kid friendly,Smoke detector,First aid kit,Fire extinguisher,Essentials,Shampoo,Lock on bedroom door,Hangers;;42.0;;;;;1;0;1;1125;16;45;45;45;0;;;;;;;;flexible;2.0;
13713199;20170407214119;21005080;2014-09-06;67.0;1.0;1.0;Salamanca;Madrid;Comunidad de Madrid;;Madrid;Madrid, Spain;ES;40.42612544802068;-3.683149344967817;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Washer,Shampoo,Hair dryer,Iron;;19.0;;;93.0;10.0;1;10;1;1125;2;27;57;57;0;;;;;;;;flexible;1.0;
6234730;20170407214119;32351893;2015-05-01;;1.0;1.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28035;Madrid;Madrid, Spain;ES;40.46778850076908;-3.7202422140017366;Bed & Breakfast;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Breakfast,Elevator in building,Hot tub,Heating,Washer,Essentials,Shampoo;;19.0;;;;;1;5;1;1125;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;0.04
14333322;20170407214119;3424091;2012-08-30;100.0;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28010;Madrid;Madrid, Spain;ES;40.4327659825804;-3.6949953106397815;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;29.0;;;100.0;10.0;1;0;2;20;25;55;85;360;7;97.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.93
9384541;20170407214119;16655057;2014-06-11;100.0;1.0;1.0;Chamartín;Madrid;Comunidad de Madrid;28002;Madrid;Madrid, Spain;ES;40.44382615101673;-3.675465703074044;Apartment;Entire home/apt;4;1.5;2.0;4.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;99.0;;;300.0;50.0;2;10;3;1125;3;30;60;335;4;87.0;10.0;10.0;10.0;10.0;9.0;9.0;strict;1.0;0.36
7174517;20170407214119;37579426;2015-07-05;;1.0;1.0;Latina;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.41253669818255;-3.72780032877641;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Shampoo;;30.0;190.0;800.0;;;1;0;1;1125;0;0;0;0;1;100.0;10.0;8.0;10.0;10.0;10.0;10.0;moderate;1.0;0.05
12899544;20170407214119;15568214;2014-05-15;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.4118704168969;-3.694105037010057;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;75.0;;;120.0;20.0;2;15;4;14;1;1;7;67;14;95.0;9.0;10.0;10.0;10.0;10.0;9.0;moderate;2.0;1.38
6043569;20170407214119;19830019;2014-08-11;;1.0;1.0;Moncloa - Aravaca;Madrid;Comunidad de Madrid;28008;Madrid;Madrid, Spain;ES;40.42718077686646;-3.7323265853912;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;;;1;0;1;1125;0;0;0;0;0;;;;;;;;flexible;1.0;
7842671;20170502132028;3599088;2012-09-17;100.0;2.0;2.0;Manhattan;New York;NY;10012;New York;New York, NY;US;40.72112883384602;-73.99464767478257;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Kitchen,Heating,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;59.0;;;;25.0;1;0;3;30;3;3;3;3;3;93.0;9.0;7.0;9.0;7.0;10.0;9.0;strict;2.0;0.15
11953807;20170407214119;63838207;2016-03-21;50.0;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40889703729099;-3.709373744771094;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Safety card,Fire extinguisher,Essentials,Hair dryer,Iron;;150.0;;;300.0;30.0;1;10;3;1125;11;29;34;267;0;;;;;;;;strict;4.0;
1011033;20170407214119;5561312;2013-03-21;100.0;2.0;2.0;Centro;Madrid;Community of Madrid;28015;Madrid;Madrid, Spain;ES;40.42639202657858;-3.709166672041909;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;34.0;;;;10.0;1;10;5;10;9;38;53;53;23;95.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;2.0;1.0
2099314;20170407214119;10651006;2013-12-16;99.0;10.0;10.0;Centro;Madrid;Community of Madrid;;Madrid;Madrid, Spain;ES;40.41991030526006;-3.706594443691598;Apartment;Entire home/apt;10;3.0;3.0;6.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Buzzer/wireless intercom,Heating,Washer;1292.0;99.0;;;;;1;0;2;365;14;44;74;349;6;84.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;5.0;0.15
12180355;20170407214119;3330931;2012-08-21;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40839413744352;-3.700742247089722;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Suitable for events,Washer,First aid kit,Fire extinguisher,Essentials,24-hour check-in,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;14.0;;;;;1;0;4;1125;0;0;0;0;4;93.0;9.0;7.0;10.0;9.0;9.0;9.0;flexible;1.0;0.33
